groute_id,route_no,route_name,day_flag,day_name,run_count,first_time,last_time,uniq_stop_count,times_csv
357000001,220,영천터미널-영천시장-호당-우천1-청통-은해사-청통-호당-영천시장-영천터미널,HOLIDAY,공휴일,3,20:20,21:30,3,"20:20,20:55,21:30"
357000001,220,영천터미널-영천시장-호당-우천1-청통-은해사-청통-호당-영천시장-영천터미널,SATURDAY,토요일,3,20:20,21:30,3,"20:20,20:55,21:30"
357000001,220,영천터미널-영천시장-호당-우천1-청통-은해사-청통-호당-영천시장-영천터미널,SUNDAY,일요일,3,20:20,21:30,3,"20:20,20:55,21:30"
357000001,220,영천터미널-영천시장-호당-우천1-청통-은해사-청통-호당-영천시장-영천터미널,VACATION,방학,3,20:20,21:30,3,"20:20,20:55,21:30"
357000001,220,영천터미널-영천시장-호당-우천1-청통-은해사-청통-호당-영천시장-영천터미널,WEEKDAY,평일,3,20:20,21:30,3,"20:20,20:55,21:30"
357000002,220-1,영천터미널-영천시장-호당-우천1-청통-은해사-애련-청통-호당-영천시장-영천터미널,HOLIDAY,공휴일,6,08:20,13:00,3,"08:20,09:00,09:50,11:30,12:20,13:00"
357000002,220-1,영천터미널-영천시장-호당-우천1-청통-은해사-애련-청통-호당-영천시장-영천터미널,SATURDAY,토요일,6,08:20,13:00,3,"08:20,09:00,09:50,11:30,12:20,13:00"
357000002,220-1,영천터미널-영천시장-호당-우천1-청통-은해사-애련-청통-호당-영천시장-영천터미널,SUNDAY,일요일,6,08:20,13:00,3,"08:20,09:00,09:50,11:30,12:20,13:00"
357000002,220-1,영천터미널-영천시장-호당-우천1-청통-은해사-애련-청통-호당-영천시장-영천터미널,VACATION,방학,6,08:20,13:00,3,"08:20,09:00,09:50,11:30,12:20,13:00"
357000002,220-1,영천터미널-영천시장-호당-우천1-청통-은해사-애련-청통-호당-영천시장-영천터미널,WEEKDAY,평일,6,08:20,13:00,3,"08:20,09:00,09:50,11:30,12:20,13:00"
357000003,220-2,영천터미널-영천시장-호당-우천1-청통-은해사-계포-계지-신원(거조암)-신녕-화산-삼부-영천,HOLIDAY,공휴일,9,06:10,15:40,5,"06:10,07:05,07:20,07:45,13:45,14:30,15:00,15:15,15:40"
357000003,220-2,영천터미널-영천시장-호당-우천1-청통-은해사-계포-계지-신원(거조암)-신녕-화산-삼부-영천,SATURDAY,토요일,9,06:10,15:40,5,"06:10,07:05,07:20,07:45,13:45,14:30,15:00,15:15,15:40"
357000003,220-2,영천터미널-영천시장-호당-우천1-청통-은해사-계포-계지-신원(거조암)-신녕-화산-삼부-영천,SUNDAY,일요일,9,06:10,15:40,5,"06:10,07:05,07:20,07:45,13:45,14:30,15:00,15:15,15:40"
357000003,220-2,영천터미널-영천시장-호당-우천1-청통-은해사-계포-계지-신원(거조암)-신녕-화산-삼부-영천,VACATION,방학,9,06:10,15:40,5,"06:10,07:05,07:20,07:45,13:45,14:30,15:00,15:15,15:40"
357000003,220-2,영천터미널-영천시장-호당-우천1-청통-은해사-계포-계지-신원(거조암)-신녕-화산-삼부-영천,WEEKDAY,평일,9,06:10,15:40,5,"06:10,07:05,07:20,07:45,13:45,14:30,15:00,15:15,15:40"
357000004,220-3,영천터미널-영천시장-호당-청통-은해사-애련-계지-신원(거조암)-신녕-화산-삼부-영천,HOLIDAY,공휴일,4,17:40,19:40,4,"17:40,19:00,19:15,19:40"
357000004,220-3,영천터미널-영천시장-호당-청통-은해사-애련-계지-신원(거조암)-신녕-화산-삼부-영천,SATURDAY,토요일,4,17:40,19:40,4,"17:40,19:00,19:15,19:40"
357000004,220-3,영천터미널-영천시장-호당-청통-은해사-애련-계지-신원(거조암)-신녕-화산-삼부-영천,SUNDAY,일요일,4,17:40,19:40,4,"17:40,19:00,19:15,19:40"
357000004,220-3,영천터미널-영천시장-호당-청통-은해사-애련-계지-신원(거조암)-신녕-화산-삼부-영천,VACATION,방학,4,17:40,19:40,4,"17:40,19:00,19:15,19:40"
357000004,220-3,영천터미널-영천시장-호당-청통-은해사-애련-계지-신원(거조암)-신녕-화산-삼부-영천,WEEKDAY,평일,4,17:40,19:40,4,"17:40,19:00,19:15,19:40"
357000005,251,영천터미널-공설시장-화산-신녕-신원(거조암)-계지1리-은해사-청통-호당-공설시장-영천터미널,HOLIDAY,공휴일,11,06:15,19:15,4,"06:15,07:20,08:00,14:00,14:45,15:15,15:55,17:20,18:05,18:35,19:15"
357000005,251,영천터미널-공설시장-화산-신녕-신원(거조암)-계지1리-은해사-청통-호당-공설시장-영천터미널,SATURDAY,토요일,11,06:15,19:15,4,"06:15,07:20,08:00,14:00,14:45,15:15,15:55,17:20,18:05,18:35,19:15"
